test_case_id;test_case_description;username;password;error_message
TC-1;Correct username and correct password should redirect to 'Products' page;standard_user;secret_sauce;
TC-2;Correct username and correct password should redirect to 'Products' page;problem_user;secret_sauce;
TC-3;Correct username and correct password should redirect to 'Products' page;performance_glitch_user;secret_sauce;
TC-4;Incorrect username and correct password should produce error message;username;secret_sauce;Epic sadface: Username and password do not match any user in this service
TC-5;Correct username and incorrect password should produce error message;standard_user;password;Epic sadface: Username and password do not match any user in this service
TC-6;Incorrect username and incorrect password should produce error message;demo_username;demo_password;Epic sadface: Username and password do not match any user in this service
TC-7;Should produce error message for locked out user;locked_out_user;secret_sauce;Epic sadface: Sorry, this user has been locked out.
TC-8;Blank username should produce error message;;demo_password;Epic sadface: Username is required
TC-9;Blank password should produce error message;demo_username;;Epic sadface: Password is required
TC-10;Blank username and blank password should produce error message;;;Epic sadface: Username is required
